"env_step","pqn_SpaceInvaders-MinAtar - _step","pqn_SpaceInvaders-MinAtar - _step__MIN","pqn_SpaceInvaders-MinAtar - _step__MAX","pqn_SpaceInvaders-MinAtar - returned_episode_returns","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MIN","pqn_SpaceInvaders-MinAtar - returned_episode_returns__MAX"
"10969088","2678","2678","2678","102.757080078125","102.757080078125","102.757080078125"
"10973184","2679","2679","2679","101.32177734375","101.32177734375","101.32177734375"
"10977280","2680","2680","2680","101.770263671875","101.770263671875","101.770263671875"
"10981376","2681","2681","2681","103.959228515625","103.959228515625","103.959228515625"
"10985472","2682","2682","2682","104.422607421875","104.422607421875","104.422607421875"
"10989568","2683","2683","2683","102.596435546875","102.596435546875","102.596435546875"
"10993664","2684","2684","2684","102.357421875","102.357421875","102.357421875"
"10997760","2685","2685","2685","99.59619140625","99.59619140625","99.59619140625"
"11001856","2686","2686","2686","99.69677734375","99.69677734375","99.69677734375"
"11005952","2687","2687","2687","100.653076171875","100.653076171875","100.653076171875"
"11010048","2688","2688","2688","101.83984375","101.83984375","101.83984375"
"11014144","2689","2689","2689","101.78759765625","101.78759765625","101.78759765625"
"11018240","2690","2690","2690","102.88134765625","102.88134765625","102.88134765625"
"11022336","2691","2691","2691","102.099609375","102.099609375","102.099609375"
"11026432","2692","2692","2692","102.43896484375","102.43896484375","102.43896484375"
"11030528","2693","2693","2693","101.591064453125","101.591064453125","101.591064453125"
"11034624","2694","2694","2694","101.540283203125","101.540283203125","101.540283203125"
"11038720","2695","2695","2695","100.546142578125","100.546142578125","100.546142578125"
"11042816","2696","2696","2696","101.222412109375","101.222412109375","101.222412109375"
"11046912","2697","2697","2697","100.6767578125","100.6767578125","100.6767578125"
"11051008","2698","2698","2698","98.200439453125","98.200439453125","98.200439453125"
"11055104","2699","2699","2699","97.435791015625","97.435791015625","97.435791015625"
"11059200","2700","2700","2700","97.354736328125","97.354736328125","97.354736328125"
"11063296","2701","2701","2701","98.582763671875","98.582763671875","98.582763671875"
"11067392","2702","2702","2702","98.713134765625","98.713134765625","98.713134765625"
"11071488","2703","2703","2703","98.64453125","98.64453125","98.64453125"
"11075584","2704","2704","2704","97.776123046875","97.776123046875","97.776123046875"
"11079680","2705","2705","2705","96.654541015625","96.654541015625","96.654541015625"
"11083776","2706","2706","2706","96.078125","96.078125","96.078125"
"11087872","2707","2707","2707","95.6064453125","95.6064453125","95.6064453125"
"11091968","2708","2708","2708","96.158203125","96.158203125","96.158203125"
"11096064","2709","2709","2709","95.900634765625","95.900634765625","95.900634765625"
"11100160","2710","2710","2710","95.322021484375","95.322021484375","95.322021484375"
"11104256","2711","2711","2711","94.8916015625","94.8916015625","94.8916015625"
"11108352","2712","2712","2712","95.755615234375","95.755615234375","95.755615234375"
"11112448","2713","2713","2713","95.548583984375","95.548583984375","95.548583984375"
"11116544","2714","2714","2714","94.9443359375","94.9443359375","94.9443359375"
"11120640","2715","2715","2715","97.354248046875","97.354248046875","97.354248046875"
"11124736","2716","2716","2716","97.930908203125","97.930908203125","97.930908203125"
"11128832","2717","2717","2717","98.46240234375","98.46240234375","98.46240234375"
"11132928","2718","2718","2718","98.09765625","98.09765625","98.09765625"
"11137024","2719","2719","2719","98.10888671875","98.10888671875","98.10888671875"
"11141120","2720","2720","2720","97.615234375","97.615234375","97.615234375"
"11145216","2721","2721","2721","97.960205078125","97.960205078125","97.960205078125"
"11149312","2722","2722","2722","98.882568359375","98.882568359375","98.882568359375"
"11153408","2723","2723","2723","97.162109375","97.162109375","97.162109375"
"11157504","2724","2724","2724","97.251220703125","97.251220703125","97.251220703125"
"11161600","2725","2725","2725","98.271728515625","98.271728515625","98.271728515625"
"11165696","2726","2726","2726","99.3427734375","99.3427734375","99.3427734375"
"11169792","2727","2727","2727","99.126953125","99.126953125","99.126953125"
"11173888","2728","2728","2728","98.961181640625","98.961181640625","98.961181640625"
"11177984","2729","2729","2729","100.5390625","100.5390625","100.5390625"
"11182080","2730","2730","2730","101.752197265625","101.752197265625","101.752197265625"
"11186176","2731","2731","2731","101.6201171875","101.6201171875","101.6201171875"
"11190272","2732","2732","2732","100.41650390625","100.41650390625","100.41650390625"
"11194368","2733","2733","2733","98.465576171875","98.465576171875","98.465576171875"
"11198464","2734","2734","2734","96.847412109375","96.847412109375","96.847412109375"
"11202560","2735","2735","2735","97.821533203125","97.821533203125","97.821533203125"
"11206656","2736","2736","2736","98.985107421875","98.985107421875","98.985107421875"
"11210752","2737","2737","2737","97.707275390625","97.707275390625","97.707275390625"
"11214848","2738","2738","2738","97.1484375","97.1484375","97.1484375"
"11218944","2739","2739","2739","98.04931640625","98.04931640625","98.04931640625"
"11223040","2740","2740","2740","98.09033203125","98.09033203125","98.09033203125"
"11227136","2741","2741","2741","99.718994140625","99.718994140625","99.718994140625"
"11231232","2742","2742","2742","99.97216796875","99.97216796875","99.97216796875"
"11235328","2743","2743","2743","99.474365234375","99.474365234375","99.474365234375"
"11239424","2744","2744","2744","99.102294921875","99.102294921875","99.102294921875"
"11243520","2745","2745","2745","99.45068359375","99.45068359375","99.45068359375"
"11247616","2746","2746","2746","98.27490234375","98.27490234375","98.27490234375"
"11251712","2747","2747","2747","98.130859375","98.130859375","98.130859375"
"11255808","2748","2748","2748","98.525390625","98.525390625","98.525390625"
"11259904","2749","2749","2749","99.11083984375","99.11083984375","99.11083984375"
"11264000","2750","2750","2750","98.95751953125","98.95751953125","98.95751953125"
"11268096","2751","2751","2751","99.216552734375","99.216552734375","99.216552734375"
"11272192","2752","2752","2752","100.712158203125","100.712158203125","100.712158203125"
"11276288","2753","2753","2753","100.2158203125","100.2158203125","100.2158203125"
"11280384","2754","2754","2754","101.359130859375","101.359130859375","101.359130859375"
"11284480","2755","2755","2755","103.725341796875","103.725341796875","103.725341796875"
"11288576","2756","2756","2756","103.451416015625","103.451416015625","103.451416015625"
"11292672","2757","2757","2757","102.199951171875","102.199951171875","102.199951171875"
"11296768","2758","2758","2758","100.37255859375","100.37255859375","100.37255859375"
"11300864","2759","2759","2759","100.649658203125","100.649658203125","100.649658203125"
"11304960","2760","2760","2760","100.481201171875","100.481201171875","100.481201171875"
"11309056","2761","2761","2761","100.308349609375","100.308349609375","100.308349609375"
"11313152","2762","2762","2762","102.014892578125","102.014892578125","102.014892578125"
"11317248","2763","2763","2763","103.114990234375","103.114990234375","103.114990234375"
"11321344","2764","2764","2764","103.4697265625","103.4697265625","103.4697265625"
"11325440","2765","2765","2765","104.225830078125","104.225830078125","104.225830078125"
"11329536","2766","2766","2766","104.609130859375","104.609130859375","104.609130859375"
"11333632","2767","2767","2767","104.585205078125","104.585205078125","104.585205078125"
"11337728","2768","2768","2768","105.298583984375","105.298583984375","105.298583984375"
"11341824","2769","2769","2769","106.5888671875","106.5888671875","106.5888671875"
"11345920","2770","2770","2770","105.450927734375","105.450927734375","105.450927734375"
"11350016","2771","2771","2771","106.36279296875","106.36279296875","106.36279296875"
"11354112","2772","2772","2772","105.2587890625","105.2587890625","105.2587890625"
"11358208","2773","2773","2773","105.16015625","105.16015625","105.16015625"
"11362304","2774","2774","2774","104.429931640625","104.429931640625","104.429931640625"
"11366400","2775","2775","2775","101.3916015625","101.3916015625","101.3916015625"
"11370496","2776","2776","2776","100.581298828125","100.581298828125","100.581298828125"
"11374592","2777","2777","2777","100.435546875","100.435546875","100.435546875"
"11378688","2778","2778","2778","101.23583984375","101.23583984375","101.23583984375"
"11382784","2779","2779","2779","101.486572265625","101.486572265625","101.486572265625"
"11386880","2780","2780","2780","101.010009765625","101.010009765625","101.010009765625"
"11390976","2781","2781","2781","100.53173828125","100.53173828125","100.53173828125"
"11395072","2782","2782","2782","99.33447265625","99.33447265625","99.33447265625"
"11399168","2783","2783","2783","98.580322265625","98.580322265625","98.580322265625"
"11403264","2784","2784","2784","99.284423828125","99.284423828125","99.284423828125"
"11407360","2785","2785","2785","98.9423828125","98.9423828125","98.9423828125"
"11411456","2786","2786","2786","98.64208984375","98.64208984375","98.64208984375"
"11415552","2787","2787","2787","97.48095703125","97.48095703125","97.48095703125"
"11419648","2788","2788","2788","96.04541015625","96.04541015625","96.04541015625"
"11423744","2789","2789","2789","96.803955078125","96.803955078125","96.803955078125"
"11427840","2790","2790","2790","100.55615234375","100.55615234375","100.55615234375"
"11431936","2791","2791","2791","101.860595703125","101.860595703125","101.860595703125"
"11436032","2792","2792","2792","101.335693359375","101.335693359375","101.335693359375"
"11440128","2793","2793","2793","101.012939453125","101.012939453125","101.012939453125"
"11444224","2794","2794","2794","101.857421875","101.857421875","101.857421875"
"11448320","2795","2795","2795","101.161376953125","101.161376953125","101.161376953125"
"11452416","2796","2796","2796","99.95947265625","99.95947265625","99.95947265625"
"11456512","2797","2797","2797","100.494140625","100.494140625","100.494140625"
"11460608","2798","2798","2798","99.37744140625","99.37744140625","99.37744140625"
"11464704","2799","2799","2799","97.73779296875","97.73779296875","97.73779296875"
"11468800","2800","2800","2800","98.13916015625","98.13916015625","98.13916015625"
"11472896","2801","2801","2801","98.39306640625","98.39306640625","98.39306640625"
"11476992","2802","2802","2802","96.60791015625","96.60791015625","96.60791015625"
"11481088","2803","2803","2803","95.494384765625","95.494384765625","95.494384765625"
"11485184","2804","2804","2804","95.1171875","95.1171875","95.1171875"
"11489280","2805","2805","2805","97.038330078125","97.038330078125","97.038330078125"
"11493376","2806","2806","2806","99.417724609375","99.417724609375","99.417724609375"
"11497472","2807","2807","2807","100.314208984375","100.314208984375","100.314208984375"
"11501568","2808","2808","2808","100.519287109375","100.519287109375","100.519287109375"
"11505664","2809","2809","2809","99.853271484375","99.853271484375","99.853271484375"
"11509760","2810","2810","2810","100.879638671875","100.879638671875","100.879638671875"
"11513856","2811","2811","2811","99.994140625","99.994140625","99.994140625"
"11517952","2812","2812","2812","99.3623046875","99.3623046875","99.3623046875"
"11522048","2813","2813","2813","100.135498046875","100.135498046875","100.135498046875"
"11526144","2814","2814","2814","101.260009765625","101.260009765625","101.260009765625"
"11530240","2815","2815","2815","102.19580078125","102.19580078125","102.19580078125"
"11534336","2816","2816","2816","103.525390625","103.525390625","103.525390625"
"11538432","2817","2817","2817","103.8154296875","103.8154296875","103.8154296875"
"11542528","2818","2818","2818","104.510498046875","104.510498046875","104.510498046875"
"11546624","2819","2819","2819","103.631591796875","103.631591796875","103.631591796875"
"11550720","2820","2820","2820","101.31591796875","101.31591796875","101.31591796875"
"11554816","2821","2821","2821","100.9912109375","100.9912109375","100.9912109375"
"11558912","2822","2822","2822","100.94677734375","100.94677734375","100.94677734375"
"11563008","2823","2823","2823","99.77197265625","99.77197265625","99.77197265625"
"11567104","2824","2824","2824","100.409423828125","100.409423828125","100.409423828125"
"11571200","2825","2825","2825","101.329833984375","101.329833984375","101.329833984375"
"11575296","2826","2826","2826","101.736083984375","101.736083984375","101.736083984375"
"11579392","2827","2827","2827","101.446044921875","101.446044921875","101.446044921875"
"11583488","2828","2828","2828","102.8623046875","102.8623046875","102.8623046875"
