"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"4169728","1018","1018","1018","37.615386962890625","37.615386962890625","37.615386962890625"
"4173824","1019","1019","1019","37.615386962890625","37.615386962890625","37.615386962890625"
"4177920","1020","1020","1020","37.615386962890625","37.615386962890625","37.615386962890625"
"4182016","1021","1021","1021","37.615386962890625","37.615386962890625","37.615386962890625"
"4186112","1022","1022","1022","37.615386962890625","37.615386962890625","37.615386962890625"
"4190208","1023","1023","1023","37.615386962890625","37.615386962890625","37.615386962890625"
"4194304","1024","1024","1024","37.615386962890625","37.615386962890625","37.615386962890625"
"4198400","1025","1025","1025","37.615386962890625","37.615386962890625","37.615386962890625"
"4202496","1026","1026","1026","37.615386962890625","37.615386962890625","37.615386962890625"
"4206592","1027","1027","1027","37.615386962890625","37.615386962890625","37.615386962890625"
"4210688","1028","1028","1028","37.615386962890625","37.615386962890625","37.615386962890625"
"4214784","1029","1029","1029","37.615386962890625","37.615386962890625","37.615386962890625"
"4218880","1030","1030","1030","37.615386962890625","37.615386962890625","37.615386962890625"
"4222976","1031","1031","1031","37.615386962890625","37.615386962890625","37.615386962890625"
"4227072","1032","1032","1032","37.615386962890625","37.615386962890625","37.615386962890625"
"4231168","1033","1033","1033","37.615386962890625","37.615386962890625","37.615386962890625"
"4235264","1034","1034","1034","37.615386962890625","37.615386962890625","37.615386962890625"
"4239360","1035","1035","1035","37.615386962890625","37.615386962890625","37.615386962890625"
"4243456","1036","1036","1036","37.615386962890625","37.615386962890625","37.615386962890625"
"4247552","1037","1037","1037","37.615386962890625","37.615386962890625","37.615386962890625"
"4251648","1038","1038","1038","37.615386962890625","37.615386962890625","37.615386962890625"
"4255744","1039","1039","1039","37.615386962890625","37.615386962890625","37.615386962890625"
"4259840","1040","1040","1040","37.615386962890625","37.615386962890625","37.615386962890625"
"4263936","1041","1041","1041","37.615386962890625","37.615386962890625","37.615386962890625"
"4268032","1042","1042","1042","37.615386962890625","37.615386962890625","37.615386962890625"
"4272128","1043","1043","1043","37.615386962890625","37.615386962890625","37.615386962890625"
"4276224","1044","1044","1044","37.615386962890625","37.615386962890625","37.615386962890625"
"4280320","1045","1045","1045","37.615386962890625","37.615386962890625","37.615386962890625"
"4284416","1046","1046","1046","37.615386962890625","37.615386962890625","37.615386962890625"
"4288512","1047","1047","1047","37.615386962890625","37.615386962890625","37.615386962890625"
"4292608","1048","1048","1048","37.615386962890625","37.615386962890625","37.615386962890625"
"4296704","1049","1049","1049","37.615386962890625","37.615386962890625","37.615386962890625"
"4300800","1050","1050","1050","37.615386962890625","37.615386962890625","37.615386962890625"
"4304896","1051","1051","1051","37.615386962890625","37.615386962890625","37.615386962890625"
"4308992","1052","1052","1052","37.615386962890625","37.615386962890625","37.615386962890625"
"4313088","1053","1053","1053","37.615386962890625","37.615386962890625","37.615386962890625"
"4317184","1054","1054","1054","37.615386962890625","37.615386962890625","37.615386962890625"
"4321280","1055","1055","1055","37.615386962890625","37.615386962890625","37.615386962890625"
"4325376","1056","1056","1056","37.615386962890625","37.615386962890625","37.615386962890625"
"4329472","1057","1057","1057","37.615386962890625","37.615386962890625","37.615386962890625"
"4333568","1058","1058","1058","37.615386962890625","37.615386962890625","37.615386962890625"
"4337664","1059","1059","1059","37.615386962890625","37.615386962890625","37.615386962890625"
"4341760","1060","1060","1060","37.615386962890625","37.615386962890625","37.615386962890625"
"4345856","1061","1061","1061","37.615386962890625","37.615386962890625","37.615386962890625"
"4349952","1062","1062","1062","37.615386962890625","37.615386962890625","37.615386962890625"
"4354048","1063","1063","1063","37.615386962890625","37.615386962890625","37.615386962890625"
"4358144","1064","1064","1064","37.615386962890625","37.615386962890625","37.615386962890625"
"4362240","1065","1065","1065","37.615386962890625","37.615386962890625","37.615386962890625"
"4366336","1066","1066","1066","37.615386962890625","37.615386962890625","37.615386962890625"
"4370432","1067","1067","1067","37.615386962890625","37.615386962890625","37.615386962890625"
"4374528","1068","1068","1068","37.615386962890625","37.615386962890625","37.615386962890625"
"4378624","1069","1069","1069","37.615386962890625","37.615386962890625","37.615386962890625"
"4382720","1070","1070","1070","37.615386962890625","37.615386962890625","37.615386962890625"
"4386816","1071","1071","1071","37.615386962890625","37.615386962890625","37.615386962890625"
"4390912","1072","1072","1072","37.615386962890625","37.615386962890625","37.615386962890625"
"4395008","1073","1073","1073","37.615386962890625","37.615386962890625","37.615386962890625"
"4399104","1074","1074","1074","37.615386962890625","37.615386962890625","37.615386962890625"
"4403200","1075","1075","1075","37.615386962890625","37.615386962890625","37.615386962890625"
"4407296","1076","1076","1076","37.615386962890625","37.615386962890625","37.615386962890625"
"4411392","1077","1077","1077","37.615386962890625","37.615386962890625","37.615386962890625"
"4415488","1078","1078","1078","37.615386962890625","37.615386962890625","37.615386962890625"
"4419584","1079","1079","1079","37.615386962890625","37.615386962890625","37.615386962890625"
"4423680","1080","1080","1080","37.615386962890625","37.615386962890625","37.615386962890625"
"4427776","1081","1081","1081","37.615386962890625","37.615386962890625","37.615386962890625"
"4431872","1082","1082","1082","37.615386962890625","37.615386962890625","37.615386962890625"
"4435968","1083","1083","1083","37.615386962890625","37.615386962890625","37.615386962890625"
"4440064","1084","1084","1084","37.615386962890625","37.615386962890625","37.615386962890625"
"4444160","1085","1085","1085","37.615386962890625","37.615386962890625","37.615386962890625"
"4448256","1086","1086","1086","37.615386962890625","37.615386962890625","37.615386962890625"
"4452352","1087","1087","1087","37.615386962890625","37.615386962890625","37.615386962890625"
"4456448","1088","1088","1088","37.615386962890625","37.615386962890625","37.615386962890625"
"4460544","1089","1089","1089","37.615386962890625","37.615386962890625","37.615386962890625"
"4464640","1090","1090","1090","37.615386962890625","37.615386962890625","37.615386962890625"
"4468736","1091","1091","1091","37.615386962890625","37.615386962890625","37.615386962890625"
"4472832","1092","1092","1092","37.615386962890625","37.615386962890625","37.615386962890625"
"4476928","1093","1093","1093","37.615386962890625","37.615386962890625","37.615386962890625"
"4481024","1094","1094","1094","37.615386962890625","37.615386962890625","37.615386962890625"
"4485120","1095","1095","1095","37.615386962890625","37.615386962890625","37.615386962890625"
"4489216","1096","1096","1096","37.615386962890625","37.615386962890625","37.615386962890625"
"4493312","1097","1097","1097","37.615386962890625","37.615386962890625","37.615386962890625"
"4497408","1098","1098","1098","37.615386962890625","37.615386962890625","37.615386962890625"
"4501504","1099","1099","1099","37.615386962890625","37.615386962890625","37.615386962890625"
"4505600","1100","1100","1100","37.615386962890625","37.615386962890625","37.615386962890625"
"4509696","1101","1101","1101","37.615386962890625","37.615386962890625","37.615386962890625"
"4513792","1102","1102","1102","37.615386962890625","37.615386962890625","37.615386962890625"
"4517888","1103","1103","1103","37.615386962890625","37.615386962890625","37.615386962890625"
"4521984","1104","1104","1104","37.615386962890625","37.615386962890625","37.615386962890625"
"4526080","1105","1105","1105","37.615386962890625","37.615386962890625","37.615386962890625"
"4530176","1106","1106","1106","37.615386962890625","37.615386962890625","37.615386962890625"
"4534272","1107","1107","1107","37.615386962890625","37.615386962890625","37.615386962890625"
"4538368","1108","1108","1108","37.615386962890625","37.615386962890625","37.615386962890625"
"4542464","1109","1109","1109","37.615386962890625","37.615386962890625","37.615386962890625"
"4546560","1110","1110","1110","37.615386962890625","37.615386962890625","37.615386962890625"
"4550656","1111","1111","1111","37.615386962890625","37.615386962890625","37.615386962890625"
"4554752","1112","1112","1112","37.615386962890625","37.615386962890625","37.615386962890625"
"4558848","1113","1113","1113","37.615386962890625","37.615386962890625","37.615386962890625"
"4562944","1114","1114","1114","37.615386962890625","37.615386962890625","37.615386962890625"
"4567040","1115","1115","1115","37.615386962890625","37.615386962890625","37.615386962890625"
"4571136","1116","1116","1116","37.615386962890625","37.615386962890625","37.615386962890625"
"4575232","1117","1117","1117","37.615386962890625","37.615386962890625","37.615386962890625"
"4579328","1118","1118","1118","37.615386962890625","37.615386962890625","37.615386962890625"
"4583424","1119","1119","1119","37.615386962890625","37.615386962890625","37.615386962890625"
"4587520","1120","1120","1120","37.615386962890625","37.615386962890625","37.615386962890625"
"4591616","1121","1121","1121","37.615386962890625","37.615386962890625","37.615386962890625"
"4595712","1122","1122","1122","37.615386962890625","37.615386962890625","37.615386962890625"
"4599808","1123","1123","1123","37.615386962890625","37.615386962890625","37.615386962890625"
"4603904","1124","1124","1124","37.615386962890625","37.615386962890625","37.615386962890625"
"4608000","1125","1125","1125","37.615386962890625","37.615386962890625","37.615386962890625"
"4612096","1126","1126","1126","37.615386962890625","37.615386962890625","37.615386962890625"
"4616192","1127","1127","1127","37.615386962890625","37.615386962890625","37.615386962890625"
"4620288","1128","1128","1128","37.615386962890625","37.615386962890625","37.615386962890625"
"4624384","1129","1129","1129","37.615386962890625","37.615386962890625","37.615386962890625"
"4628480","1130","1130","1130","37.615386962890625","37.615386962890625","37.615386962890625"
"4632576","1131","1131","1131","37.615386962890625","37.615386962890625","37.615386962890625"
