"env_step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Freeway-MinAtar - test_returned_episode_returns__MAX"
"4411392","1077","1077","1077","26.142858505249023","26.142858505249023","26.142858505249023"
"4415488","1078","1078","1078","26.142858505249023","26.142858505249023","26.142858505249023"
"4419584","1079","1079","1079","26.142858505249023","26.142858505249023","26.142858505249023"
"4423680","1080","1080","1080","26.142858505249023","26.142858505249023","26.142858505249023"
"4427776","1081","1081","1081","26.142858505249023","26.142858505249023","26.142858505249023"
"4431872","1082","1082","1082","26.142858505249023","26.142858505249023","26.142858505249023"
"4435968","1083","1083","1083","26.142858505249023","26.142858505249023","26.142858505249023"
"4440064","1084","1084","1084","26.142858505249023","26.142858505249023","26.142858505249023"
"4444160","1085","1085","1085","26.142858505249023","26.142858505249023","26.142858505249023"
"4448256","1086","1086","1086","26.142858505249023","26.142858505249023","26.142858505249023"
"4452352","1087","1087","1087","26.142858505249023","26.142858505249023","26.142858505249023"
"4456448","1088","1088","1088","26.142858505249023","26.142858505249023","26.142858505249023"
"4460544","1089","1089","1089","26.142858505249023","26.142858505249023","26.142858505249023"
"4464640","1090","1090","1090","26.142858505249023","26.142858505249023","26.142858505249023"
"4468736","1091","1091","1091","26.142858505249023","26.142858505249023","26.142858505249023"
"4472832","1092","1092","1092","26.142858505249023","26.142858505249023","26.142858505249023"
"4476928","1093","1093","1093","26.142858505249023","26.142858505249023","26.142858505249023"
"4481024","1094","1094","1094","26.142858505249023","26.142858505249023","26.142858505249023"
"4485120","1095","1095","1095","26.142858505249023","26.142858505249023","26.142858505249023"
"4489216","1096","1096","1096","26.142858505249023","26.142858505249023","26.142858505249023"
"4493312","1097","1097","1097","26.142858505249023","26.142858505249023","26.142858505249023"
"4497408","1098","1098","1098","26.142858505249023","26.142858505249023","26.142858505249023"
"4501504","1099","1099","1099","26.142858505249023","26.142858505249023","26.142858505249023"
"4505600","1100","1100","1100","26.142858505249023","26.142858505249023","26.142858505249023"
"4509696","1101","1101","1101","26.142858505249023","26.142858505249023","26.142858505249023"
"4513792","1102","1102","1102","26.142858505249023","26.142858505249023","26.142858505249023"
"4517888","1103","1103","1103","26.142858505249023","26.142858505249023","26.142858505249023"
"4521984","1104","1104","1104","26.142858505249023","26.142858505249023","26.142858505249023"
"4526080","1105","1105","1105","26.142858505249023","26.142858505249023","26.142858505249023"
"4530176","1106","1106","1106","26.142858505249023","26.142858505249023","26.142858505249023"
"4534272","1107","1107","1107","26.142858505249023","26.142858505249023","26.142858505249023"
"4538368","1108","1108","1108","26.142858505249023","26.142858505249023","26.142858505249023"
"4542464","1109","1109","1109","26.142858505249023","26.142858505249023","26.142858505249023"
"4546560","1110","1110","1110","26.142858505249023","26.142858505249023","26.142858505249023"
"4550656","1111","1111","1111","26.142858505249023","26.142858505249023","26.142858505249023"
"4554752","1112","1112","1112","26.142858505249023","26.142858505249023","26.142858505249023"
"4558848","1113","1113","1113","26.142858505249023","26.142858505249023","26.142858505249023"
"4562944","1114","1114","1114","26.142858505249023","26.142858505249023","26.142858505249023"
"4567040","1115","1115","1115","26.142858505249023","26.142858505249023","26.142858505249023"
"4571136","1116","1116","1116","26.142858505249023","26.142858505249023","26.142858505249023"
"4575232","1117","1117","1117","26.142858505249023","26.142858505249023","26.142858505249023"
"4579328","1118","1118","1118","26.142858505249023","26.142858505249023","26.142858505249023"
"4583424","1119","1119","1119","26.142858505249023","26.142858505249023","26.142858505249023"
"4587520","1120","1120","1120","26.142858505249023","26.142858505249023","26.142858505249023"
"4591616","1121","1121","1121","26.142858505249023","26.142858505249023","26.142858505249023"
"4595712","1122","1122","1122","26.142858505249023","26.142858505249023","26.142858505249023"
"4599808","1123","1123","1123","26.142858505249023","26.142858505249023","26.142858505249023"
"4603904","1124","1124","1124","26.142858505249023","26.142858505249023","26.142858505249023"
"4608000","1125","1125","1125","26.142858505249023","26.142858505249023","26.142858505249023"
"4612096","1126","1126","1126","26.142858505249023","26.142858505249023","26.142858505249023"
"4616192","1127","1127","1127","26.142858505249023","26.142858505249023","26.142858505249023"
"4620288","1128","1128","1128","26.142858505249023","26.142858505249023","26.142858505249023"
"4624384","1129","1129","1129","26.142858505249023","26.142858505249023","26.142858505249023"
"4628480","1130","1130","1130","26.142858505249023","26.142858505249023","26.142858505249023"
"4632576","1131","1131","1131","26.142858505249023","26.142858505249023","26.142858505249023"
"4636672","1132","1132","1132","26.142858505249023","26.142858505249023","26.142858505249023"
"4640768","1133","1133","1133","26.142858505249023","26.142858505249023","26.142858505249023"
"4644864","1134","1134","1134","26.142858505249023","26.142858505249023","26.142858505249023"
"4648960","1135","1135","1135","26.142858505249023","26.142858505249023","26.142858505249023"
"4653056","1136","1136","1136","26.142858505249023","26.142858505249023","26.142858505249023"
"4657152","1137","1137","1137","26.142858505249023","26.142858505249023","26.142858505249023"
"4661248","1138","1138","1138","26.142858505249023","26.142858505249023","26.142858505249023"
"4665344","1139","1139","1139","26.142858505249023","26.142858505249023","26.142858505249023"
"4669440","1140","1140","1140","26.142858505249023","26.142858505249023","26.142858505249023"
"4673536","1141","1141","1141","26.142858505249023","26.142858505249023","26.142858505249023"
"4677632","1142","1142","1142","26.142858505249023","26.142858505249023","26.142858505249023"
"4681728","1143","1143","1143","26.142858505249023","26.142858505249023","26.142858505249023"
"4685824","1144","1144","1144","26.142858505249023","26.142858505249023","26.142858505249023"
"4689920","1145","1145","1145","26.142858505249023","26.142858505249023","26.142858505249023"
"4694016","1146","1146","1146","26.142858505249023","26.142858505249023","26.142858505249023"
"4698112","1147","1147","1147","26.142858505249023","26.142858505249023","26.142858505249023"
"4702208","1148","1148","1148","26.142858505249023","26.142858505249023","26.142858505249023"
"4706304","1149","1149","1149","26.142858505249023","26.142858505249023","26.142858505249023"
"4710400","1150","1150","1150","26.142858505249023","26.142858505249023","26.142858505249023"
"4714496","1151","1151","1151","26.142858505249023","26.142858505249023","26.142858505249023"
"4718592","1152","1152","1152","26.142858505249023","26.142858505249023","26.142858505249023"
"4722688","1153","1153","1153","26.142858505249023","26.142858505249023","26.142858505249023"
"4726784","1154","1154","1154","26.142858505249023","26.142858505249023","26.142858505249023"
"4730880","1155","1155","1155","26.142858505249023","26.142858505249023","26.142858505249023"
"4734976","1156","1156","1156","26.142858505249023","26.142858505249023","26.142858505249023"
"4739072","1157","1157","1157","26.142858505249023","26.142858505249023","26.142858505249023"
"4743168","1158","1158","1158","26.142858505249023","26.142858505249023","26.142858505249023"
"4747264","1159","1159","1159","26.142858505249023","26.142858505249023","26.142858505249023"
"4751360","1160","1160","1160","26.142858505249023","26.142858505249023","26.142858505249023"
"4755456","1161","1161","1161","26.142858505249023","26.142858505249023","26.142858505249023"
"4759552","1162","1162","1162","26.142858505249023","26.142858505249023","26.142858505249023"
"4763648","1163","1163","1163","26.142858505249023","26.142858505249023","26.142858505249023"
"4767744","1164","1164","1164","26.142858505249023","26.142858505249023","26.142858505249023"
"4771840","1165","1165","1165","26.142858505249023","26.142858505249023","26.142858505249023"
"4775936","1166","1166","1166","26.142858505249023","26.142858505249023","26.142858505249023"
"4780032","1167","1167","1167","26.142858505249023","26.142858505249023","26.142858505249023"
"4784128","1168","1168","1168","26.142858505249023","26.142858505249023","26.142858505249023"
"4788224","1169","1169","1169","26.142858505249023","26.142858505249023","26.142858505249023"
"4792320","1170","1170","1170","26.142858505249023","26.142858505249023","26.142858505249023"
"4796416","1171","1171","1171","26.142858505249023","26.142858505249023","26.142858505249023"
"4800512","1172","1172","1172","26.142858505249023","26.142858505249023","26.142858505249023"
"4804608","1173","1173","1173","26.142858505249023","26.142858505249023","26.142858505249023"
"4808704","1174","1174","1174","26.142858505249023","26.142858505249023","26.142858505249023"
"4812800","1175","1175","1175","26.142858505249023","26.142858505249023","26.142858505249023"
"4816896","1176","1176","1176","26.142858505249023","26.142858505249023","26.142858505249023"
"4820992","1177","1177","1177","26.142858505249023","26.142858505249023","26.142858505249023"
"4825088","1178","1178","1178","26.142858505249023","26.142858505249023","26.142858505249023"
"4829184","1179","1179","1179","26.142858505249023","26.142858505249023","26.142858505249023"
"4833280","1180","1180","1180","26.142858505249023","26.142858505249023","26.142858505249023"
"4837376","1181","1181","1181","26.142858505249023","26.142858505249023","26.142858505249023"
"4841472","1182","1182","1182","26.142858505249023","26.142858505249023","26.142858505249023"
"4845568","1183","1183","1183","26.142858505249023","26.142858505249023","26.142858505249023"
"4849664","1184","1184","1184","26.142858505249023","26.142858505249023","26.142858505249023"
"4853760","1185","1185","1185","26.142858505249023","26.142858505249023","26.142858505249023"
"4857856","1186","1186","1186","26.142858505249023","26.142858505249023","26.142858505249023"
"4861952","1187","1187","1187","26.142858505249023","26.142858505249023","26.142858505249023"
"4866048","1188","1188","1188","26.142858505249023","26.142858505249023","26.142858505249023"
"4870144","1189","1189","1189","26.142858505249023","26.142858505249023","26.142858505249023"
"4874240","1190","1190","1190","26.142858505249023","26.142858505249023","26.142858505249023"
"4878336","1191","1191","1191","26.142858505249023","26.142858505249023","26.142858505249023"
"4882432","1192","1192","1192","26.142858505249023","26.142858505249023","26.142858505249023"
"4886528","1193","1193","1193","26.142858505249023","26.142858505249023","26.142858505249023"
"4890624","1194","1194","1194","26.142858505249023","26.142858505249023","26.142858505249023"
"4894720","1195","1195","1195","26.142858505249023","26.142858505249023","26.142858505249023"
"4898816","1196","1196","1196","26.142858505249023","26.142858505249023","26.142858505249023"
"4902912","1197","1197","1197","26.142858505249023","26.142858505249023","26.142858505249023"
"4907008","1198","1198","1198","26.142858505249023","26.142858505249023","26.142858505249023"
"4911104","1199","1199","1199","26.142858505249023","26.142858505249023","26.142858505249023"
"4915200","1200","1200","1200","26.142858505249023","26.142858505249023","26.142858505249023"
"4919296","1201","1201","1201","26.142858505249023","26.142858505249023","26.142858505249023"
"4923392","1202","1202","1202","26.142858505249023","26.142858505249023","26.142858505249023"
"4927488","1203","1203","1203","26.142858505249023","26.142858505249023","26.142858505249023"
"4931584","1204","1204","1204","26.142858505249023","26.142858505249023","26.142858505249023"
"4935680","1205","1205","1205","26.142858505249023","26.142858505249023","26.142858505249023"
"4939776","1206","1206","1206","26.142858505249023","26.142858505249023","26.142858505249023"
"4943872","1207","1207","1207","26.142858505249023","26.142858505249023","26.142858505249023"
"4947968","1208","1208","1208","26.142858505249023","26.142858505249023","26.142858505249023"
"4952064","1209","1209","1209","26.142858505249023","26.142858505249023","26.142858505249023"
"4956160","1210","1210","1210","26.142858505249023","26.142858505249023","26.142858505249023"
"4960256","1211","1211","1211","26.142858505249023","26.142858505249023","26.142858505249023"
"4964352","1212","1212","1212","26.142858505249023","26.142858505249023","26.142858505249023"
"4968448","1213","1213","1213","26.142858505249023","26.142858505249023","26.142858505249023"
"4972544","1214","1214","1214","26.142858505249023","26.142858505249023","26.142858505249023"
"4976640","1215","1215","1215","26.142858505249023","26.142858505249023","26.142858505249023"
"4980736","1216","1216","1216","26.142858505249023","26.142858505249023","26.142858505249023"
"4984832","1217","1217","1217","26.142858505249023","26.142858505249023","26.142858505249023"
"4988928","1218","1218","1218","26.142858505249023","26.142858505249023","26.142858505249023"
"4993024","1219","1219","1219","26.142858505249023","26.142858505249023","26.142858505249023"
