"env_step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - _step__MAX","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MIN","Breakout-MinAtar_Transfer_From_Asterix-MinAtar - returned_episode_returns__MAX"
"12062720","2945","2945","2945","24.75537109375","24.75537109375","24.75537109375"
"12066816","2946","2946","2946","25.72802734375","25.72802734375","25.72802734375"
"12070912","2947","2947","2947","25.887451171875","25.887451171875","25.887451171875"
"12075008","2948","2948","2948","25.99658203125","25.99658203125","25.99658203125"
"12079104","2949","2949","2949","26.755126953125","26.755126953125","26.755126953125"
"12083200","2950","2950","2950","27.64794921875","27.64794921875","27.64794921875"
"12087296","2951","2951","2951","27.720458984375","27.720458984375","27.720458984375"
"12091392","2952","2952","2952","27.256591796875","27.256591796875","27.256591796875"
"12095488","2953","2953","2953","28.115234375","28.115234375","28.115234375"
"12099584","2954","2954","2954","29.53125","29.53125","29.53125"
"12103680","2955","2955","2955","30.146484375","30.146484375","30.146484375"
"12107776","2956","2956","2956","30.818359375","30.818359375","30.818359375"
"12111872","2957","2957","2957","30.876953125","30.876953125","30.876953125"
"12115968","2958","2958","2958","30.10888671875","30.10888671875","30.10888671875"
"12120064","2959","2959","2959","29.273681640625","29.273681640625","29.273681640625"
"12124160","2960","2960","2960","28.232421875","28.232421875","28.232421875"
"12128256","2961","2961","2961","28.189697265625","28.189697265625","28.189697265625"
"12132352","2962","2962","2962","27.8408203125","27.8408203125","27.8408203125"
"12136448","2963","2963","2963","27.3046875","27.3046875","27.3046875"
"12140544","2964","2964","2964","27.908935546875","27.908935546875","27.908935546875"
"12144640","2965","2965","2965","28.05517578125","28.05517578125","28.05517578125"
"12148736","2966","2966","2966","28.783203125","28.783203125","28.783203125"
"12152832","2967","2967","2967","29.316650390625","29.316650390625","29.316650390625"
"12156928","2968","2968","2968","29.845703125","29.845703125","29.845703125"
"12161024","2969","2969","2969","29.92529296875","29.92529296875","29.92529296875"
"12165120","2970","2970","2970","30.114501953125","30.114501953125","30.114501953125"
"12169216","2971","2971","2971","29.60400390625","29.60400390625","29.60400390625"
"12173312","2972","2972","2972","29.19140625","29.19140625","29.19140625"
"12177408","2973","2973","2973","28.6748046875","28.6748046875","28.6748046875"
"12181504","2974","2974","2974","28.33642578125","28.33642578125","28.33642578125"
"12185600","2975","2975","2975","27.51171875","27.51171875","27.51171875"
"12189696","2976","2976","2976","26.99365234375","26.99365234375","26.99365234375"
"12193792","2977","2977","2977","27.776123046875","27.776123046875","27.776123046875"
"12197888","2978","2978","2978","26.681884765625","26.681884765625","26.681884765625"
"12201984","2979","2979","2979","25.633544921875","25.633544921875","25.633544921875"
"12206080","2980","2980","2980","25.962646484375","25.962646484375","25.962646484375"
"12210176","2981","2981","2981","26.204345703125","26.204345703125","26.204345703125"
"12214272","2982","2982","2982","26.696044921875","26.696044921875","26.696044921875"
"12218368","2983","2983","2983","28.067138671875","28.067138671875","28.067138671875"
"12222464","2984","2984","2984","28.14013671875","28.14013671875","28.14013671875"
"12226560","2985","2985","2985","28.36279296875","28.36279296875","28.36279296875"
"12230656","2986","2986","2986","28.08837890625","28.08837890625","28.08837890625"
"12234752","2987","2987","2987","28.58251953125","28.58251953125","28.58251953125"
"12238848","2988","2988","2988","28.822509765625","28.822509765625","28.822509765625"
"12242944","2989","2989","2989","29.121337890625","29.121337890625","29.121337890625"
"12247040","2990","2990","2990","29.758056640625","29.758056640625","29.758056640625"
"12251136","2991","2991","2991","30.8837890625","30.8837890625","30.8837890625"
"12255232","2992","2992","2992","31.742431640625","31.742431640625","31.742431640625"
"12259328","2993","2993","2993","31.27490234375","31.27490234375","31.27490234375"
"12263424","2994","2994","2994","31.526123046875","31.526123046875","31.526123046875"
"12267520","2995","2995","2995","31.176025390625","31.176025390625","31.176025390625"
"12271616","2996","2996","2996","30.92822265625","30.92822265625","30.92822265625"
"12275712","2997","2997","2997","30.86083984375","30.86083984375","30.86083984375"
"12279808","2998","2998","2998","30.3544921875","30.3544921875","30.3544921875"
"12283904","2999","2999","2999","30.25244140625","30.25244140625","30.25244140625"
"12288000","3000","3000","3000","29.978759765625","29.978759765625","29.978759765625"
"12292096","3001","3001","3001","29.1171875","29.1171875","29.1171875"
"12296192","3002","3002","3002","28.8818359375","28.8818359375","28.8818359375"
"12300288","3003","3003","3003","28.433837890625","28.433837890625","28.433837890625"
"12304384","3004","3004","3004","28.68896484375","28.68896484375","28.68896484375"
"12308480","3005","3005","3005","29.068359375","29.068359375","29.068359375"
"12312576","3006","3006","3006","28.692138671875","28.692138671875","28.692138671875"
"12316672","3007","3007","3007","28.83984375","28.83984375","28.83984375"
"12320768","3008","3008","3008","29.8720703125","29.8720703125","29.8720703125"
"12324864","3009","3009","3009","29.87158203125","29.87158203125","29.87158203125"
"12328960","3010","3010","3010","28.99560546875","28.99560546875","28.99560546875"
"12333056","3011","3011","3011","28.6611328125","28.6611328125","28.6611328125"
"12337152","3012","3012","3012","28.0078125","28.0078125","28.0078125"
"12341248","3013","3013","3013","29.229736328125","29.229736328125","29.229736328125"
"12345344","3014","3014","3014","30.330810546875","30.330810546875","30.330810546875"
"12349440","3015","3015","3015","29.612060546875","29.612060546875","29.612060546875"
"12353536","3016","3016","3016","29.396240234375","29.396240234375","29.396240234375"
"12357632","3017","3017","3017","29.745849609375","29.745849609375","29.745849609375"
"12361728","3018","3018","3018","30.217529296875","30.217529296875","30.217529296875"
"12365824","3019","3019","3019","29.2509765625","29.2509765625","29.2509765625"
"12369920","3020","3020","3020","27.983154296875","27.983154296875","27.983154296875"
"12374016","3021","3021","3021","28.39404296875","28.39404296875","28.39404296875"
"12378112","3022","3022","3022","29.479736328125","29.479736328125","29.479736328125"
"12382208","3023","3023","3023","31.148681640625","31.148681640625","31.148681640625"
"12386304","3024","3024","3024","32.3251953125","32.3251953125","32.3251953125"
"12390400","3025","3025","3025","30.768798828125","30.768798828125","30.768798828125"
"12394496","3026","3026","3026","29.9482421875","29.9482421875","29.9482421875"
"12398592","3027","3027","3027","29.052490234375","29.052490234375","29.052490234375"
"12402688","3028","3028","3028","29.02099609375","29.02099609375","29.02099609375"
"12406784","3029","3029","3029","30.499267578125","30.499267578125","30.499267578125"
"12410880","3030","3030","3030","30.224609375","30.224609375","30.224609375"
"12414976","3031","3031","3031","28.92236328125","28.92236328125","28.92236328125"
"12419072","3032","3032","3032","27.11181640625","27.11181640625","27.11181640625"
"12423168","3033","3033","3033","27.581787109375","27.581787109375","27.581787109375"
"12427264","3034","3034","3034","27.373046875","27.373046875","27.373046875"
"12431360","3035","3035","3035","27.39990234375","27.39990234375","27.39990234375"
"12435456","3036","3036","3036","27.167236328125","27.167236328125","27.167236328125"
"12439552","3037","3037","3037","26.0439453125","26.0439453125","26.0439453125"
"12443648","3038","3038","3038","26.041748046875","26.041748046875","26.041748046875"
"12447744","3039","3039","3039","26.5458984375","26.5458984375","26.5458984375"
"12451840","3040","3040","3040","26.55224609375","26.55224609375","26.55224609375"
"12455936","3041","3041","3041","26.355712890625","26.355712890625","26.355712890625"
"12460032","3042","3042","3042","27.8232421875","27.8232421875","27.8232421875"
"12464128","3043","3043","3043","26.786376953125","26.786376953125","26.786376953125"
"12468224","3044","3044","3044","26.60986328125","26.60986328125","26.60986328125"
"12472320","3045","3045","3045","26.95654296875","26.95654296875","26.95654296875"
"12476416","3046","3046","3046","27.201904296875","27.201904296875","27.201904296875"
"12480512","3047","3047","3047","27.037109375","27.037109375","27.037109375"
"12484608","3048","3048","3048","27.366943359375","27.366943359375","27.366943359375"
"12488704","3049","3049","3049","28.48876953125","28.48876953125","28.48876953125"
"12492800","3050","3050","3050","29.423828125","29.423828125","29.423828125"
"12496896","3051","3051","3051","29.82080078125","29.82080078125","29.82080078125"
"12500992","3052","3052","3052","30.1787109375","30.1787109375","30.1787109375"
"12505088","3053","3053","3053","30.168701171875","30.168701171875","30.168701171875"
"12509184","3054","3054","3054","29.5849609375","29.5849609375","29.5849609375"
"12513280","3055","3055","3055","29.65380859375","29.65380859375","29.65380859375"
"12517376","3056","3056","3056","29.002197265625","29.002197265625","29.002197265625"
"12521472","3057","3057","3057","28.865234375","28.865234375","28.865234375"
"12525568","3058","3058","3058","29.337158203125","29.337158203125","29.337158203125"
"12529664","3059","3059","3059","29.565185546875","29.565185546875","29.565185546875"
"12533760","3060","3060","3060","28.78857421875","28.78857421875","28.78857421875"
"12537856","3061","3061","3061","27.707763671875","27.707763671875","27.707763671875"
"12541952","3062","3062","3062","26.778564453125","26.778564453125","26.778564453125"
"12546048","3063","3063","3063","26.699462890625","26.699462890625","26.699462890625"
"12550144","3064","3064","3064","26.5859375","26.5859375","26.5859375"
"12554240","3065","3065","3065","26.90380859375","26.90380859375","26.90380859375"
"12558336","3066","3066","3066","27.037109375","27.037109375","27.037109375"
"12562432","3067","3067","3067","26.91650390625","26.91650390625","26.91650390625"
"12566528","3068","3068","3068","27.24609375","27.24609375","27.24609375"
"12570624","3069","3069","3069","27.1435546875","27.1435546875","27.1435546875"
"12574720","3070","3070","3070","28.034912109375","28.034912109375","28.034912109375"
"12578816","3071","3071","3071","28.716552734375","28.716552734375","28.716552734375"
"12582912","3072","3072","3072","28.963134765625","28.963134765625","28.963134765625"
"12587008","3073","3073","3073","29.395263671875","29.395263671875","29.395263671875"
"12591104","3074","3074","3074","29.725830078125","29.725830078125","29.725830078125"
"12595200","3075","3075","3075","29.889404296875","29.889404296875","29.889404296875"
"12599296","3076","3076","3076","29.65576171875","29.65576171875","29.65576171875"
"12603392","3077","3077","3077","28.895263671875","28.895263671875","28.895263671875"
"12607488","3078","3078","3078","29.34521484375","29.34521484375","29.34521484375"
"12611584","3079","3079","3079","28.856689453125","28.856689453125","28.856689453125"
"12615680","3080","3080","3080","29.859619140625","29.859619140625","29.859619140625"
"12619776","3081","3081","3081","29.775146484375","29.775146484375","29.775146484375"
"12623872","3082","3082","3082","29.6611328125","29.6611328125","29.6611328125"
"12627968","3083","3083","3083","29.918701171875","29.918701171875","29.918701171875"
"12632064","3084","3084","3084","28.99853515625","28.99853515625","28.99853515625"
"12636160","3085","3085","3085","29.301025390625","29.301025390625","29.301025390625"
"12640256","3086","3086","3086","28.917236328125","28.917236328125","28.917236328125"
"12644352","3087","3087","3087","28.379638671875","28.379638671875","28.379638671875"
"12648448","3088","3088","3088","27.6416015625","27.6416015625","27.6416015625"
"12652544","3089","3089","3089","27.353759765625","27.353759765625","27.353759765625"
"12656640","3090","3090","3090","27.652587890625","27.652587890625","27.652587890625"
"12660736","3091","3091","3091","27.984375","27.984375","27.984375"
"12664832","3092","3092","3092","28.37841796875","28.37841796875","28.37841796875"
"12668928","3093","3093","3093","29.01416015625","29.01416015625","29.01416015625"
"12673024","3094","3094","3094","28.575439453125","28.575439453125","28.575439453125"
"12677120","3095","3095","3095","28.71826171875","28.71826171875","28.71826171875"
"12681216","3096","3096","3096","29.155029296875","29.155029296875","29.155029296875"
"12685312","3097","3097","3097","29.1064453125","29.1064453125","29.1064453125"
"12689408","3098","3098","3098","28.623779296875","28.623779296875","28.623779296875"
"12693504","3099","3099","3099","29.57275390625","29.57275390625","29.57275390625"
"12697600","3100","3100","3100","29.56201171875","29.56201171875","29.56201171875"
"12701696","3101","3101","3101","29.739013671875","29.739013671875","29.739013671875"
